make,model,type,transmission,fuel,fuel_city,fuel_hwy,fuel_comb,emissions,engine(l),cylinder
honda,accord_hybrid,full_size,continuously_variable,x,5.0,5.0,5.0,117.0,2.0,4
chevrolet,express_1500_cargo_conv,van_wagon,automatic,x,18.6,13.9,16.5,380.0,5.3,8
ford,edge,suv,automatic,x,11.2,8.1,9.8,229.0,2.0,4
mini,cooper_s_countryman_all4,compact,manual,z,9.4,7.6,8.6,201.0,1.6,4
ford,edge,suv,automatic_shift,x,13.4,9.0,11.4,268.0,3.5,6
bmw,540i_xdrive_sedan,mid_size,automatic_shift,z,10.7,8.1,9.5,222.0,3.0,6
mercedes_benz,s_560_4matic,full_size,automatic,z,13.5,8.6,11.2,265.0,4.0,8
toyota,tacoma_4wd,pickup,manual,x,13.8,11.4,12.7,299.0,3.5,6
ford,f_150,pickup,automatic_shift,x,13.5,10.1,11.7,281.0,3.5,6
kia,forte_5,full_size,automatic,x,9.7,6.8,8.4,193.0,2.0,4
jeep,new_wrangler_4x4,suv,automatic,x,12.8,10.4,11.8,274.0,3.6,6
volkswagen,jetta,compact,automatic_shift,x,8.5,6.0,7.3,173.0,1.4,4
toyota,yaris_hatchback,compact,automatic,x,7.9,6.8,7.4,173.0,1.5,4
volkswagen,golf_gti,compact,automated_manual,z,9.5,7.2,8.5,196.0,2.0,4
ford,taurus,full_size,automatic_shift,x,11.8,8.1,10.0,237.0,2.0,4
buick,encore_awd,suv,automatic_shift,x,10.2,8.0,9.2,215.0,1.4,4
lexus,nx_200t_awd_f_sport,suv,automatic_shift,z,10.8,8.8,9.9,228.0,2.0,4
bmw,640i_xdrive_gran_coupe,compact,automatic_shift,z,11.9,8.1,10.0,238.0,3.0,6
dodge,durango_awd,suv,automatic,x,16.7,10.9,14.1,331.0,5.7,8
porsche,macan_s,suv,automatic,z,13.7,10.3,12.2,285.0,3.0,6
ford,escape,suv,automatic_shift,x,10.2,7.8,9.1,214.0,1.5,4
chevrolet,silverado_4wd_lt_trail_boss,pickup,automatic,z,15.7,12.4,14.0,332.0,6.2,8
lexus,es_300h,mid_size,continuously_variable,x,5.8,6.1,5.9,139.0,2.5,4
volkswagen,atlas,suv,automatic_shift,x,10.8,8.9,10.0,233.0,2.0,4
chevrolet,tahoe_4wd_ffv,suv,automatic,x,15.8,11.1,13.3,321.0,5.3,8
infiniti,q60_awd_red_sport,compact,automatic_shift,z,12.5,9.2,11.0,259.0,3.0,6
mercedes_benz,amg_c_43_4matic,compact,automatic,z,11.8,8.8,10.4,244.0,3.0,6
audi,s7,mid_size,automated_manual,z,14.0,8.7,11.7,269.0,4.0,8
porsche,boxster,two_seater,automated_manual,z,10.5,8.0,9.3,219.0,2.0,4
bmw,430i_xdrive_gran_coupe,compact,automatic_shift,z,10.2,7.2,8.8,207.0,2.0,4
lexus,rx_450h_awd,suv,continuously_variable,z,7.5,8.4,7.8,185.0,3.5,6
gmc,terrain,suv,automatic,d,8.5,6.0,7.4,199.0,1.6,4
toyota,avalon,mid_size,automatic_shift,x,11.4,7.7,9.7,226.0,3.5,6
mercedes_benz,e_450_4matic,mid_size,automatic,z,11.8,8.5,10.3,244.0,3.0,6
mercedes_benz,c_300_4matic_cabriolet,compact,automatic,z,11.3,8.1,9.9,231.0,2.0,4
jeep,wrangler_4x4,suv,automatic,x,14.1,11.1,12.8,299.0,3.6,6
dodge,challenger,mid_size,automatic,x,12.4,7.8,10.3,242.0,3.6,6
chevrolet,silverado,pickup,automatic,x,13.4,9.9,11.8,271.0,4.3,6
dodge,charger_ffv,full_size,automatic,e,16.8,10.3,13.9,222.0,3.6,6
volkswagen,beetle,compact,manual,x,9.9,7.2,8.7,200.0,1.8,4
porsche,panamera_4s,full_size,automated_manual,z,13.4,8.8,11.4,267.0,3.0,6
cadillac,cts_v,mid_size,automatic_shift,z,16.6,11.1,14.1,332.0,6.2,8
mercedes_benz,gl_350_bluetec_4matic,suv,automatic_shift,d,13.6,10.0,12.0,322.0,3.0,6
bmw,m240i_xdrive_coupe,compact,automatic_shift,z,11.2,7.8,9.7,227.0,3.0,6
honda,hr_v,van_wagon,continuously_variable,x,8.3,6.9,7.6,180.0,1.8,4
toyota,corolla_hatchback,compact,continuously_variable,x,7.5,5.8,6.7,158.0,2.0,4
cadillac,cts_sedan_awd,mid_size,automatic_shift,x,13.1,9.0,11.2,260.0,3.6,6
mercedes_benz,amg_gt_53_4matic+_coupe,compact,automatic,z,12.4,9.8,11.2,264.0,3.0,6
subaru,crosstrek_awd,suv,continuously_variable,x,9.1,7.2,8.2,193.0,2.0,4
jeep,grand_cherokee_4x4_trackhawk,suv,automatic,z,20.9,13.8,17.7,413.0,6.2,8
volvo,xc90_t6_awd,suv,automatic_shift,z,11.5,8.8,10.3,240.0,2.0,4
ford,fusion_awd,mid_size,automatic_shift,x,10.9,7.5,9.4,216.0,2.0,4
porsche,cayenne,suv,automatic,z,12.9,9.7,11.5,268.0,3.6,6
hyundai,accent,compact,automatic_shift,x,8.9,6.6,7.9,182.0,1.6,4
ford,escape_awd,suv,automatic_shift,x,10.4,7.5,9.1,213.0,2.0,4
ford,f_150_raptor_4x4,pickup,automatic_shift,x,15.6,13.2,14.5,339.0,3.5,6
porsche,boxster_s,two_seater,manual,z,11.9,8.6,10.4,239.0,3.4,6
cadillac,escalade_4wd,suv,automatic,z,16.6,10.9,14.0,329.0,6.2,8
bmw,x1_xdrive35i,suv,automatic_shift,z,13.2,8.9,11.2,258.0,3.0,6
volkswagen,atlas_4motion,suv,automatic_shift,x,13.8,10.2,12.2,286.0,3.6,6
toyota,rav4_hybrid_awd,suv,continuously_variable,x,6.9,7.8,7.3,171.0,2.5,4
toyota,camry_hybrid_xle/se,mid_size,continuously_variable,x,5.3,5.0,5.1,121.0,2.5,4
hyundai,elantra,mid_size,manual,x,9.2,6.5,8.0,188.0,2.0,4
ford,transit_connect,other,automatic_shift,x,11.3,8.2,9.9,228.0,2.5,4
chevrolet,colorado,pickup,automatic,x,12.1,9.2,10.8,252.0,2.5,4
ford,van_wagon,other,automatic_shift,x,9.8,8.8,9.3,219.0,2.0,4
hyundai,tucson_4wd,suv,automatic,x,11.6,9.3,10.6,244.0,2.4,4
audi,tt_coupe_quattro,compact,automatic,z,10.4,7.6,9.1,209.0,2.0,4
lexus,is_250_awd,compact,automatic_shift,z,11.8,8.7,10.4,239.0,2.5,6
mazda,cx_3,compact,manual,x,8.8,7.0,8.0,186.0,2.0,4
lexus,rc_350_awd,compact,automatic_shift,z,13.1,9.8,11.2,262.0,3.5,6
nissan,frontier,pickup,manual,x,12.2,10.2,11.2,266.0,2.5,4
hyundai,santa_fe_sport_awd,suv,automatic_shift,x,12.5,9.3,11.1,257.0,2.4,4
ford,f_150_ffv_4x4_(lt_tire_pkg),pickup,automatic_shift,e,21.5,15.1,18.6,306.0,5.0,8
mercedes_benz,maybach_s_600,full_size,automatic_shift,z,18.2,11.7,15.3,359.0,6.0,12
mazda,mazda3_4_door,compact,automatic_shift,x,8.8,6.4,7.7,181.0,2.5,4
kia,k900,full_size,automatic_shift,z,15.6,10.6,13.3,317.0,5.0,8
toyota,tundra,pickup,automatic_shift,x,17.2,12.8,14.7,350.0,5.7,8
ford,explorer,suv,automatic,x,11.9,8.5,10.4,239.0,2.0,4
chevrolet,silverado_ffv,pickup,automatic,e,19.9,14.0,17.2,286.0,5.3,8
ford,taurus_ffv_awd,full_size,automatic_shift,e,18.4,12.5,15.7,251.0,3.5,6
cadillac,ats,compact,manual,z,12.1,7.9,10.2,235.0,2.0,4
ford,explorer_awd,suv,automatic_shift,x,15.2,10.9,13.2,311.0,3.5,6
volkswagen,golf_sportwagen_4motion,van_wagon,automated_manual,x,10.8,8.1,9.6,224.0,1.8,4
mini,cooper_roadster,two_seater,automatic_shift,z,8.6,6.5,7.6,177.0,1.6,4
toyota,corolla_hatchback,compact,manual,x,8.4,6.3,7.4,174.0,2.0,4
lexus,rc_300_awd,compact,automatic_shift,z,13.1,9.8,11.2,262.0,3.5,6
nissan,370z_roadster,two_seater,manual,z,13.6,9.7,11.8,271.0,3.7,6
bmw,435i_cabriolet,compact,automatic_shift,z,11.8,7.6,9.9,232.0,3.0,6
audi,tts_coupe,compact,automated_manual,z,10.4,8.2,9.4,220.0,2.0,4
volkswagen,passat,mid_size,manual,x,9.8,6.7,8.4,193.0,1.8,4
buick,lacrosse_awd_ffv,mid_size,automatic_shift,e,18.5,12.5,15.6,263.0,3.6,6
nissan,juke_nismo_rs_awd,van_wagon,continuously_variable,z,9.4,8.1,8.8,202.0,1.6,4
chevrolet,trax,suv,manual,x,9.2,7.1,8.2,194.0,1.4,4
jeep,grand_cherokee_4x4_diesel,suv,automatic,d,11.2,8.4,9.9,267.0,3.0,6
kia,forte_5,full_size,manual,x,9.8,7.0,8.5,196.0,2.0,4
ford,f_150_ffv,pickup,automatic_shift,x,15.4,10.6,13.3,310.0,5.0,8
dodge,charger_ffv,full_size,automatic,e,16.8,10.3,14.0,229.0,3.6,6
porsche,panamera,full_size,automated_manual,z,11.0,8.3,9.7,229.0,3.0,6
chevrolet,malibu,mid_size,automatic_shift,x,9.3,6.4,8.0,184.0,2.5,4
bmw,x4_m40i,suv,automatic_shift,z,11.9,8.7,10.4,245.0,3.0,6
mercedes_benz,e_63_amg_s_4matic,mid_size,automatic_shift,z,15.3,10.8,13.3,306.0,5.5,8
audi,q5,suv,automatic_shift,z,12.0,8.6,10.5,246.0,2.0,4
hyundai,sonata_hybrid,mid_size,automatic_shift,x,6.3,5.7,6.0,143.0,2.0,4
honda,odyssey,van_wagon,automatic,x,12.3,8.5,10.6,250.0,3.5,6
mazda,mazda6,mid_size,automatic_shift,x,9.1,6.7,8.0,187.0,2.5,4
mercedes_benz,c_250_coupe,compact,automatic_shift,z,10.9,7.5,9.4,216.0,1.8,4
jeep,compass_4x4,suv,automatic,x,11.4,8.7,10.2,235.0,2.4,4
volvo,xc70_t6_awd,suv,automatic_shift,x,13.6,9.9,11.9,274.0,3.0,6
mercedes_benz,g_550,suv,automatic_shift,z,19.0,16.5,17.9,401.0,5.5,8
bmw,328d_xdrive_touring,van_wagon,automatic_shift,d,7.6,5.5,6.7,181.0,2.0,4
bmw,228i,compact,automatic_shift,z,9.9,6.5,8.2,197.0,2.0,4
mazda,cx_30_4wd,suv,automatic_shift,x,9.4,7.7,8.6,202.0,2.0,4
buick,enclave_awd,suv,automatic,x,16.0,10.9,13.3,322.0,3.6,6
porsche,911_carrera_4_gts_cabriolet,compact,automated_manual,z,11.9,9.3,10.7,250.0,3.0,6
kia,sportage_awd,suv,automatic,x,12.0,9.1,10.7,246.0,2.4,4
porsche,911_carrera_4s,compact,manual,z,12.7,8.9,11.0,258.0,3.8,6
porsche,macan,suv,automated_manual,z,12.2,10.2,11.3,264.0,2.0,4
honda,hr_v,van_wagon,continuously_variable,x,8.3,6.9,7.7,180.0,1.8,4
ford,f_150_ffv_4x4,pickup,automatic_shift,e,17.6,13.7,15.6,263.0,3.3,6
porsche,911_carrera,compact,manual,z,12.3,8.6,10.6,249.0,3.4,6
subaru,brz_ts,compact,manual,z,11.6,8.6,10.2,239.0,2.0,4
toyota,rav4_limited/se_awd,suv,automatic_shift,x,10.7,8.4,9.7,226.0,2.5,4
bmw,m5,mid_size,automated_manual,z,17.3,11.5,14.7,344.0,4.4,8
porsche,911_carrera_4,compact,automated_manual,z,11.8,8.5,10.4,237.0,3.4,6
ford,edge,suv,automatic_shift,x,13.5,9.1,11.2,270.0,3.5,6
porsche,911_carrera_gts_cabriolet,compact,automated_manual,z,11.8,9.2,10.7,249.0,3.0,6
mercedes_benz,amg_s_63_4matic+,full_size,automatic,z,14.1,8.9,11.7,275.0,4.0,8
kia,soul,van_wagon,manual,x,9.9,7.8,9.0,208.0,1.6,4
ford,van_wagon,van_wagon,automatic,x,19.3,14.7,17.2,396.0,5.4,8
jeep,cherokee_4x4_active_drive_i,suv,automatic,x,11.2,8.0,9.7,230.0,2.4,4
chevrolet,cruze_hatchback,mid_size,automatic_shift,x,8.3,6.2,7.3,172.0,1.4,4
ford,fusion_hybrid,mid_size,continuously_variable,x,5.5,5.6,5.6,131.0,2.0,4
mini,cooper_paceman,compact,manual,z,8.6,6.8,7.8,179.0,1.6,4
buick,regal_awd,mid_size,automatic_shift,z,12.4,8.7,10.7,246.0,2.0,4
mazda,cx_5_turbo_4wd,suv,automatic_shift,x,10.8,8.7,9.8,230.0,2.5,4
bmw,528i,mid_size,automatic,z,10.2,7.0,8.8,202.0,2.0,4
bmw,230i_cabriolet,compact,automatic_shift,z,10.0,7.2,8.7,207.0,2.0,4
mazda,mazda3_4_door,compact,automatic_shift,x,8.4,6.6,7.6,178.0,2.0,4
infiniti,qx70_awd,suv,automatic_shift,z,14.6,10.7,12.8,294.0,3.7,6
cadillac,xt5,suv,automatic_shift,z,11.0,8.3,9.8,227.0,2.0,4
bmw,m240i_xdrive_cabriolet,compact,automatic_shift,z,11.3,8.0,9.8,229.0,3.0,6
mazda,mazda3_5_door,mid_size,automatic_shift,x,8.7,6.5,7.7,177.0,2.5,4
chevrolet,suburban_ffv,suv,automatic,x,15.7,10.5,13.4,314.0,5.3,8
mercedes_benz,gle_450_amg_sport_4matic_coupe,suv,automatic,z,13.6,10.2,12.0,281.0,3.0,6
volkswagen,jetta_hybrid,compact,automated_manual,z,5.7,4.9,5.3,124.0,1.4,4
ford,escape,suv,automatic_shift,x,10.2,7.8,9.1,214.0,1.5,4
audi,tt_coupe_quattro,compact,automated_manual,x,10.1,7.8,9.1,209.0,2.0,4
chevrolet,silverado_4wd,pickup,automatic,x,14.9,10.7,13.0,299.0,5.3,8
mini,cooper_s_convertible,compact,manual,z,9.1,6.8,8.1,186.0,1.6,4
volvo,v60_cc_t5_awd,van_wagon,automatic_shift,z,10.8,7.7,9.4,220.0,2.0,4
nissan,versa,compact,continuously_variable,x,7.4,5.9,6.7,158.0,1.6,4
ford,escape,suv,automatic_shift,x,10.9,7.5,9.4,216.0,2.5,4
bmw,m240i_cabriolet,compact,automatic_shift,z,11.2,7.8,9.7,227.0,3.0,6
subaru,forester_awd,suv,continuously_variable,z,10.2,8.6,9.3,218.0,2.0,4
volkswagen,beetle_tdi_(modified),compact,manual,d,8.8,6.1,7.7,208.0,2.0,4
nissan,kicks,mid_size,continuously_variable,x,7.7,6.6,7.2,169.0,1.6,4
jeep,wrangler_unlimited_4x4,suv,automatic,x,14.8,11.7,13.4,308.0,3.6,6
jeep,grand_cherokee_srt8,suv,automatic,z,18.3,12.6,15.7,368.0,6.4,8
dodge,charger_ffv,full_size,automatic,e,18.3,12.6,15.7,251.0,3.6,6
jeep,patriot_4x4,suv,manual,x,10.6,8.6,9.7,223.0,2.4,4
gmc,canyon,pickup,automatic,d,11.8,7.9,10.1,270.0,2.8,4
buick,encore,suv,automatic_shift,x,9.4,7.8,8.7,204.0,1.4,4
honda,civic_hatchback,full_size,continuously_variable,x,7.7,6.0,6.9,162.0,1.5,4
porsche,911_turbo_s_exclusive_cabriolet,compact,automated_manual,z,14.3,10.9,12.7,297.0,3.8,6
ford,escape_awd,suv,automatic,x,8.9,7.6,8.3,196.0,1.5,3
bmw,m6_cabriolet,compact,manual,z,16.2,10.9,13.8,324.0,4.4,8
jeep,cherokee,suv,automatic,x,11.9,8.2,10.2,240.0,3.2,6
porsche,911_carrera_t,compact,automated_manual,z,11.9,9.1,10.6,248.0,3.0,6
mazda,mazda3_5_door_(sil),mid_size,manual,x,8.6,6.4,7.6,178.0,2.0,4
volvo,s80_awd,mid_size,automatic_shift,x,13.2,9.5,11.5,264.0,3.0,6
bmw,328i_sedan,compact,automatic_shift,z,10.0,6.5,8.4,193.0,2.0,4
gmc,terrain_ffv,suv,automatic,e,15.6,10.8,13.4,214.0,2.4,4
porsche,911_carrera_4,compact,manual,z,12.4,8.6,10.8,246.0,3.4,6
toyota,sienna_awd,van_wagon,automatic_shift,x,13.4,9.6,11.7,274.0,3.5,6
kia,sorento,suv,automatic_shift,x,11.1,8.2,9.7,233.0,2.4,4
gmc,sierra,pickup,automatic,x,15.9,11.4,13.9,326.0,5.3,8
volvo,xc60_t6_awd,suv,automatic_shift,z,11.4,8.7,10.2,240.0,2.0,4
mercedes_benz,e_400_4matic,mid_size,automatic,z,11.8,8.6,10.4,245.0,3.0,6
mercedes_benz,s_65_amg,full_size,automatic_shift,z,18.5,11.8,15.5,357.0,6.0,12
jaguar,xj_awd,full_size,automatic_shift,z,14.6,9.6,12.4,285.0,3.0,6
gmc,sierra_4wd,pickup,automatic,x,15.9,11.8,14.0,331.0,5.3,8
honda,odyssey_touring,van_wagon,automatic_shift,x,12.2,8.5,10.6,247.0,3.5,6
nissan,kicks,mid_size,continuously_variable,x,7.7,6.6,7.2,169.0,1.6,4
nissan,maxima,mid_size,continuously_variable,z,10.9,7.8,9.5,223.0,3.5,6
hyundai,sonata_hybrid_limited,mid_size,automated_manual,x,6.0,5.5,5.8,136.0,2.0,4
honda,civic_type_r,full_size,manual,z,10.6,8.3,9.6,224.0,2.0,4
mazda,cx_30,suv,automatic_shift,x,9.3,7.1,8.3,194.0,2.5,4
bmw,435i_coupe,compact,manual,z,12.1,8.4,10.5,246.0,3.0,6
kia,sorento,suv,automatic_shift,x,12.7,9.0,11.1,255.0,3.3,6
porsche,panamera_gts_st,full_size,automated_manual,z,15.7,10.5,13.4,313.0,4.0,8
lexus,ux_250h,compact,continuously_variable,x,5.5,5.7,5.6,130.0,2.0,4
gmc,sierra,pickup,automatic,x,15.2,10.7,12.7,309.0,5.3,8
porsche,cayman,two_seater,automated_manual,z,10.5,8.0,9.4,219.0,2.0,4
honda,cr_v,suv,continuously_variable,x,8.4,7.0,7.8,181.0,1.5,4
mazda,mx_5,two_seater,automatic_shift,z,9.0,6.7,8.0,187.0,2.0,4
mercedes_benz,amg_e_63_s_4matic+,mid_size,automatic,z,16.0,10.5,13.5,318.0,4.0,8
bmw,340i_xdrive,compact,manual,z,11.9,8.3,10.3,241.0,3.0,6
gmc,yukon_denali_4wd,suv,automatic,z,15.9,11.1,14.0,317.0,6.2,8
cadillac,cts_vsport,mid_size,automatic_shift,z,15.0,9.9,12.7,298.0,3.6,6
chevrolet,suburban_4wd_ffv,suv,automatic,x,15.4,10.8,13.3,312.0,5.3,8
jaguar,xfr,mid_size,automatic_shift,e,21.3,14.1,17.5,290.0,5.0,8
toyota,corolla_im,mid_size,continuously_variable,x,8.3,6.5,7.5,176.0,1.8,4
porsche,cayenne_gts,suv,automatic,z,16.7,11.5,14.0,338.0,4.8,8
gmc,sierra_4wd,pickup,automatic,z,16.0,11.7,14.0,331.0,6.2,8
kia,forte_koup,compact,manual,x,9.8,7.2,8.6,198.0,2.0,4
bmw,430i_xdrive_cabriolet,compact,automatic_shift,z,10.6,7.3,9.0,211.0,2.0,4
kia,sorento,suv,automatic,x,12.9,9.5,11.4,262.0,3.3,6
porsche,macan,suv,automatic,z,11.6,9.3,10.4,248.0,2.0,4
mercedes_benz,b_250,mid_size,automatic_shift,z,9.7,6.6,8.2,179.0,2.0,4
ford,transit_connect_taxi,other,automatic_shift,x,11.5,8.3,10.1,232.0,1.6,4
honda,cr_v_awd,suv,continuously_variable,x,8.7,7.2,8.0,188.0,1.5,4
infiniti,q60_awd,compact,automatic_shift,z,11.2,8.5,10.0,233.0,2.0,4
lexus,es_300h,mid_size,continuously_variable,x,5.8,6.2,6.0,138.0,2.5,4
bmw,440i_xdrive_cabriolet,compact,automatic_shift,z,11.8,7.9,10.0,235.0,3.0,6
chevrolet,silverado_ld_4wd,pickup,automatic,x,15.8,11.4,13.8,325.0,5.3,8
volvo,xc60_t6_awd,suv,automatic_shift,x,13.6,9.9,11.9,274.0,3.0,6
gmc,canyon,pickup,automatic,d,10.8,7.7,9.4,252.0,2.8,4
chevrolet,impala_dual_fuel,mid_size,automatic_shift,x,13.9,9.3,11.7,272.0,3.6,6
mercedes_benz,cla_250_4matic,compact,automated_manual,z,9.9,7.3,8.7,204.0,2.0,4
jeep,compass_4x4,suv,manual,x,10.6,8.6,9.7,228.0,2.4,4
subaru,impreza_5_door_awd,van_wagon,continuously_variable,x,8.4,6.6,7.6,177.0,2.0,4
honda,hr_v,suv,continuously_variable,x,8.3,6.7,7.6,177.0,1.8,4
volvo,xc60_t5_awd,suv,automatic_shift,x,11.3,8.4,10.0,233.0,2.0,4
toyota,rav4_le/xle,suv,automatic_shift,x,10.0,7.8,9.0,210.0,2.5,4
bmw,x7_xdrive50i,suv,automatic_shift,z,15.5,11.4,13.6,318.0,4.4,8
porsche,911_carrera_cabriolet,compact,automated_manual,z,10.8,8.3,9.7,227.0,3.0,6
chevrolet,colorado_4wd,pickup,automatic,x,14.0,9.9,12.2,286.0,3.6,6
porsche,panamera_4s_executive,full_size,automated_manual,z,13.7,8.9,11.5,264.0,3.0,6
kia,niro_fe,van_wagon,automated_manual,x,4.5,4.8,4.7,110.0,1.6,4
ford,edge,suv,automatic_shift,x,12.6,8.7,10.8,248.0,3.5,6
ford,van_wagon,other,automatic_shift,e,16.8,12.1,14.7,241.0,2.5,4
ford,mustang,compact,automatic_shift,x,12.6,8.5,10.7,246.0,3.7,6
bmw,z4_sdrive35is,two_seater,automated_manual,z,13.7,10.1,12.1,278.0,3.0,6
porsche,911_turbo_cabriolet,compact,automated_manual,z,12.7,9.9,11.4,267.0,3.8,6
volkswagen,beetle,compact,automatic,z,10.3,7.7,9.1,209.0,2.0,4
toyota,4runner_4wd,suv,automatic_shift,x,14.3,12.0,13.3,310.0,4.0,6
bmw,335i_xdrive_sedan,compact,manual,z,12.0,8.3,10.3,237.0,3.0,6
nissan,qashqai,van_wagon,continuously_variable,x,8.8,7.3,8.1,191.0,2.0,4
gmc,canyon,pickup,manual,x,11.9,9.2,10.7,251.0,2.5,4
kia,forte_5,full_size,automated_manual,x,8.9,6.9,8.0,190.0,1.6,4
mercedes_benz,amg_gla_45,suv,automatic_shift,z,10.3,8.1,9.3,216.0,2.0,4
dodge,charger_(mds),full_size,automatic,x,14.7,9.4,12.3,289.0,5.7,8
jeep,patriot_4x4,suv,automatic,x,11.7,9.1,10.5,248.0,2.4,4
volkswagen,beetle,compact,manual,z,10.8,7.6,9.3,216.0,2.0,4
chevrolet,camaro,compact,manual,z,11.9,7.9,10.1,235.0,2.0,4
toyota,camry_xle/xse,mid_size,automatic_shift,x,8.5,6.1,7.4,173.0,2.5,4
porsche,911_turbo,compact,automated_manual,z,13.7,9.6,11.7,274.0,3.8,6
ford,fusion_awd,mid_size,automatic_shift,x,11.8,8.2,10.2,238.0,2.0,4
bmw,m5,mid_size,automatic_shift,z,16.0,11.2,13.9,324.0,4.4,8
bmw,m240i_xdrive_cabriolet,compact,automatic_shift,z,11.4,7.8,9.8,228.0,3.0,6
jeep,cherokee_4x4_active_drive_ii,suv,automatic,x,12.5,9.1,10.8,253.0,3.2,6
ford,escape,suv,automatic_shift,x,10.9,7.6,9.4,220.0,2.5,4
mazda,mazda3_5_door,mid_size,automatic_shift,x,8.7,6.5,7.6,182.0,2.5,4
porsche,911_speedster,two_seater,manual,z,17.4,12.4,15.1,350.0,4.0,6
kia,forte_koup,compact,automatic,x,10.6,7.9,9.3,216.0,1.6,4
gmc,canyon_4wd,pickup,automatic,x,12.7,9.6,11.3,265.0,2.5,4
audi,a5_cabriolet_quattro,compact,automated_manual,z,10.0,7.4,8.8,206.0,2.0,4
audi,q5_tdi_(modified),suv,automatic_shift,d,10.2,7.8,9.0,244.0,3.0,6
mercedes_benz,gl_450_4matic,suv,automatic_shift,z,15.2,12.6,14.0,322.0,3.0,6
porsche,911_carrera_4,compact,manual,z,12.1,8.3,10.4,242.0,3.0,6
hyundai,accent,compact,manual,x,7.8,6.1,7.0,168.0,1.6,4
bmw,m6_cabriolet,compact,manual,z,16.2,10.9,13.8,324.0,4.4,8
ford,explorer_ffv_awd,suv,automatic_shift,x,14.2,10.3,12.5,288.0,3.5,6
chevrolet,equinox,suv,automatic,x,10.5,7.3,9.1,209.0,2.4,4
audi,tts_roadster_quattro,two_seater,automated_manual,z,11.7,8.5,10.0,235.0,2.0,4
kia,forte,mid_size,automatic_shift,x,9.7,6.7,8.3,191.0,2.0,4
bmw,x3_m40i,suv,automatic_shift,z,11.9,8.7,10.4,245.0,3.0,6
nissan,murano,van_wagon,continuously_variable,x,11.0,8.2,9.8,230.0,3.5,6
chevrolet,silverado,pickup,automatic,z,16.1,11.4,14.0,322.0,6.2,8
toyota,highlander_hybrid_awd,suv,continuously_variable,x,8.6,8.5,8.5,196.0,3.5,6
ford,taurus,full_size,automatic_shift,x,10.5,7.4,9.1,209.0,2.0,4
mercedes_benz,amg_s_65,full_size,automatic,z,18.6,10.9,14.7,356.0,6.0,12
gmc,sierra_eassist,pickup,automatic,x,13.4,10.0,11.7,278.0,5.3,8
toyota,corolla,mid_size,continuously_variable,x,8.3,6.5,7.5,174.0,1.8,4
ford,focus_ffv,compact,manual,x,9.5,7.0,8.2,195.0,2.0,4
ford,c_max_hybrid,full_size,continuously_variable,x,5.6,6.4,6.0,140.0,2.0,4
ford,escape_awd,suv,automatic_shift,x,10.7,8.3,9.6,226.0,1.5,4
toyota,tacoma_4wd,pickup,manual,x,12.4,11.4,11.9,279.0,2.7,4
ford,edge_awd,suv,automatic_shift,x,11.9,8.6,10.4,244.0,2.0,4
buick,enclave,suv,automatic,x,15.7,10.6,13.4,315.0,3.6,6
chevrolet,suburban_ffv,suv,automatic,x,15.1,10.4,13.0,305.0,5.3,8
bmw,x3_xdrive35i,suv,automatic_shift,z,12.7,9.1,11.1,260.0,3.0,6
mercedes_benz,s_600,full_size,automatic_shift,z,17.3,11.0,14.5,340.0,6.0,12
mini,cooper_3_door,compact,manual,z,8.4,6.0,7.3,172.0,1.5,3
ford,f_150_4x4,pickup,automatic,x,15.9,11.3,13.8,317.0,3.5,6
chevrolet,silverado,pickup,automatic,e,18.9,14.2,16.8,269.0,4.3,6
dodge,charger,full_size,automatic,x,12.4,7.7,10.3,237.0,3.6,6
porsche,panamera_4s_executive,full_size,automated_manual,z,13.7,8.9,11.5,271.0,3.0,6
mercedes_benz,e_350_coupe,compact,automatic_shift,z,11.9,8.2,10.2,235.0,3.5,6
infiniti,q50_awd_red_sport,mid_size,automatic_shift,z,12.5,9.3,11.2,260.0,3.0,6
bmw,440i_xdrive_cabriolet,compact,automatic_shift,z,11.9,8.1,10.0,238.0,3.0,6
nissan,qashqai,van_wagon,continuously_variable,x,8.8,7.3,8.1,191.0,2.0,4
mercedes_benz,c_300_4matic,compact,automatic,z,10.5,7.5,9.1,214.0,2.0,4
bmw,x6_xdrive50i,suv,automatic_shift,z,14.3,10.6,12.6,294.0,4.4,8
audi,tts_coupe_quattro,compact,automated_manual,z,10.3,8.6,9.3,222.0,2.0,4
cadillac,ats_awd,compact,automatic_shift,z,10.8,7.9,9.5,222.0,2.0,4
dodge,charger_awd_ffv,full_size,automatic,x,12.8,8.6,10.9,251.0,3.6,6
audi,s5_sportback,mid_size,automatic_shift,z,11.8,8.9,10.4,245.0,3.0,6
mercedes_benz,b_250_4matic,van_wagon,automated_manual,z,10.3,7.8,9.1,215.0,2.0,4
porsche,panamera_s,full_size,automated_manual,z,13.4,8.8,11.2,260.0,3.0,6
mercedes_benz,glc_300_4matic,suv,automatic,z,11.1,8.6,10.0,240.0,2.0,4
jaguar,f_type_r_awd_coupe,two_seater,automatic_shift,z,15.2,9.8,12.7,299.0,5.0,8
kia,sorento_awd,suv,automatic_shift,x,12.3,9.4,11.0,259.0,2.0,4
cadillac,ct5_v,mid_size,automatic_shift,z,13.1,9.1,11.3,263.0,3.0,6
ford,gt,two_seater,automated_manual,z,19.8,12.8,16.6,393.0,3.5,6
